"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"3498","0065Y00001dgxcl","0015Y00003U0oxB","6 - Closed Won","New Revenue",2021-10-04,"Cost Seg"
"3499","0065Y00001dgxJ1","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"3500","0065Y00001dgxOJ","0015Y00003U0oxB","6 - Closed Won","New Revenue",2020-10-14,"Cost Seg"
"3501","0065Y00001dgxJ2","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"3502","0065Y00001dgr9P","0015Y00003U0n57","7 - Closed Lost","New Revenue",2012-02-28,"R&D"
"3503","0065Y00001dgxJW","0015Y00003U0oxB","7 - Closed Lost","New Revenue",2021-06-07,"Energy"
"3504","0065Y00001dgxJ3","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"3505","0065Y00001dgxB4","0015Y00003U0oxB","6 - Closed Won","New Revenue",2021-03-25,"Cost Seg"
"3506","0065Y00001dgwwC","0015Y00003U0oxB","7 - Closed Lost","New Revenue",2020-10-14,"Energy"
"3507","0065Y00001dgtGt","0015Y00003U0tLt","6 - Closed Won","New Revenue",2021-08-30,"R&D"
"3508","0065Y00001dgxhu","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2021-12-07,"Cost Seg"
"3509","0065Y00001dguSb","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2015-04-28,"Cost Seg"
"3510","0065Y00001fqPJe","0015Y00003TyNK6","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"3511","0065Y00001dgvdC","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2019-09-17,"Cost Seg"
"3512","0065Y00001dguQA","0015Y00003VAQlz","6 - Closed Won","New Revenue",2013-12-12,"Cost Seg"
"3513","0065Y00001dgtvC","0015Y00003TyNCJ","2 - Intro Meeting","New Revenue",2024-12-29,"R&D"
"3514","0065Y00001dgrx8","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2019-10-23,"R&D"
"3515","0065Y00001dgs7W","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2012-07-31,"R&D"
"3516","0065Y00001dgv22","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2018-02-01,"Cost Seg"
"3517","0065Y00001dgv6S","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2018-04-02,"Cost Seg"
"3518","0065Y00001dgwqD","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2020-08-04,"Cost Seg"
"3519","0065Y00001dguSV","0015Y00003U0tLP","7 - Closed Lost","New Revenue",2015-04-20,"Cost Seg"
"3520","0065Y00001dgwGJ","0015Y00003U0nHI","6 - Closed Won","New Revenue",2014-09-08,"Cost Seg"
"3521","0065Y00001dgui0","0015Y00003TyNKO","7 - Closed Lost","New Revenue",2015-07-01,"Cost Seg"
"3522","0065Y00001dgvwt","0015Y00003U0eUj","6 - Closed Won","New Revenue",2018-04-04,"Energy"
"3523","0065Y00001dgvJN","0015Y00003VAQlz","6 - Closed Won","New Revenue",2017-11-05,"Cost Seg"
"3524","0065Y00001dgvTT","0015Y00003U0nGm","7 - Closed Lost","New Revenue",2019-04-16,"Cost Seg"
"3525","0065Y00001dgvvo","0015Y00003U0tUm","6 - Closed Won","New Revenue",2018-02-18,"Cost Seg"
"3526","0065Y00001dguaW","0015Y00003U0tUm","7 - Closed Lost","New Revenue",2014-05-09,"Cost Seg"
"3527","0065Y00001dguaf","0015Y00003U0tUm","6 - Closed Won","New Revenue",2014-06-03,"Cost Seg"
"3528","0065Y00001dguOx","0015Y00003U0tUm","6 - Closed Won","New Revenue",2014-06-03,"Cost Seg"
"3529","0065Y00001dgv7n","0015Y00003U0nGJ","6 - Closed Won","New Revenue",2014-12-16,"Cost Seg"
"3530","0065Y00001dguvu","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3531","0065Y00001dguvv","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3532","0065Y00001dgrle","0015Y00003U0tT7","7 - Closed Lost","Renewal Revenue",2023-12-31,"R&D"
"3533","0065Y00001dguvw","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3534","0065Y00001dguvx","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3535","0065Y00001dgxmO","0015Y00003VAQlz","6 - Closed Won","New Revenue",2022-01-13,"Cost Seg"
"3536","0065Y00001dguvy","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3537","0065Y00001dgv9w","0015Y00003U0tOL","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"3538","0065Y00001dguvz","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3539","0065Y00001dguw0","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3540","0065Y00001dguw1","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3541","0065Y00001dguw2","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3542","0065Y00001dguw3","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3543","0065Y00001dguw7","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3544","0065Y00001dguwA","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3545","0065Y00001dguwB","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3546","0065Y00001dguwC","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3547","0065Y00001dgwI0","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-05-28,"Cost Seg"
"3548","0065Y00001dgwI1","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-05-28,"Cost Seg"
"3549","0065Y00001dgv7p","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3550","0065Y00001dgv7q","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"3551","0065Y00001dgv7r","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3552","0065Y00001dgv7s","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"3553","0065Y00001dguhq","0015Y00003U0tNK","7 - Closed Lost","New Revenue",2015-06-04,"Cost Seg"
"3554","0065Y00001dguhr","0015Y00003U0tNK","7 - Closed Lost","New Revenue",2015-06-04,"Cost Seg"
"3555","0065Y00001dguau","0015Y00003U0tM4","7 - Closed Lost","New Revenue",2015-03-03,"Cost Seg"
"3556","0065Y00001dgwOz","0015Y00003U0oOH","7 - Closed Lost","New Revenue",2016-02-01,"Cost Seg"
"3557","0065Y00001dgx9o","0015Y00003U0tYc","7 - Closed Lost","New Revenue",2021-03-09,"Cost Seg"
"3558","0065Y00001dgtyh","0015Y00003VAQj8","1 - Prospect","Renewal Revenue",2025-01-14,"R&D"
"3559","0065Y00001dgv1G","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2018-01-24,"Cost Seg"
"3560","0065Y00001dgrwa","0015Y00003U0fO3","6 - Closed Won","New Revenue",2018-03-19,"R&D"
"3561","0065Y00001dguiq","0015Y00003TyNO0","6 - Closed Won","New Revenue",2016-01-28,"Cost Seg"
"3562","0065Y00001dgt3r","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2021-01-26,"R&D"
"3563","0065Y00001dgviL","0015Y00003U0nI6","7 - Closed Lost","New Revenue",2019-12-10,"Cost Seg"
"3564","0065Y00001dgvby","0015Y00003U0nI6","7 - Closed Lost","New Revenue",2019-06-06,"Cost Seg"
"3565","0065Y00001dgvSm","0015Y00003VAQmU","7 - Closed Lost","Renewal Revenue",2019-02-05,"Cost Seg"
"3566","0065Y00001dgxlp","0015Y00003U0tUo","7 - Closed Lost","New Revenue",2022-01-10,"Cost Seg"
"3567","0065Y00001dgwUF","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"3568","0065Y00001dgwUG","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"3569","0065Y00001dgwUH","0015Y00003U0nHI","7 - Closed Lost","New Revenue",2016-08-10,"Cost Seg"
"3570","0065Y00001dgx1W","0015Y00003U0fII","7 - Closed Lost","New Revenue",2021-01-08,"Cost Seg"
"3571","0065Y00001dgwUI","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"3572","0065Y00001dgwal","0015Y00003U0nHI","6 - Closed Won","New Revenue",2017-08-10,"Energy"
"3573","0065Y00001dgvcz","0015Y00003VAQmT","7 - Closed Lost","New Revenue",2014-11-05,"Cost Seg"
"3574","0065Y00001dgrm5","0015Y00003VAQmT","6 - Closed Won","Renewal Revenue",2011-03-26,"R&D"
"3575","0065Y00001dgxi8","0015Y00003U0fUb","7 - Closed Lost","New Revenue",2021-12-08,"Energy"
"3576","0065Y00001dgujk","0015Y00003U0nJy","7 - Closed Lost","New Revenue",2016-12-14,"Cost Seg"
"3577","0065Y00001dgv8P","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2015-08-06,"Cost Seg"
"3578","0065Y00001dgwga","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2020-03-18,"Cost Seg"
"3579","0065Y00001dgwgb","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2020-03-18,"Cost Seg"
"3580","0065Y00001dgvP3","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"3581","0065Y00001dguSk","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"3582","0065Y00001dguSl","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"3583","0065Y00001dguSm","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"3584","0065Y00001dguSn","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"3585","0065Y00001dguSo","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"3586","0065Y00001dgsHH","0015Y00003U0fU5","7 - Closed Lost","Renewal Revenue",2013-07-09,"R&D"
"3587","0065Y00001dguoV","0015Y00003U0nJh","7 - Closed Lost","New Revenue",2016-08-01,"Cost Seg"
"3588","0065Y00001dgxxr","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2023-04-25,"Cost Seg"
"3589","0065Y00001dguRV","0015Y00003U0fOS","6 - Closed Won","New Revenue",2015-01-07,"Cost Seg"
"3590","0065Y00001dgucH","0015Y00003U0fOP","6 - Closed Won","New Revenue",2016-01-21,"Cost Seg"
"3591","0065Y00001dgwlR","0015Y00003U0fZO","6 - Closed Won","New Revenue",2020-07-02,"Cost Seg"
"3592","0065Y00001dgwy8","0015Y00003U0nK4","7 - Closed Lost","New Revenue",2020-11-18,"Cost Seg"
"3593","0065Y00001dgwvb","0015Y00003TyNbP","7 - Closed Lost","New Revenue",2020-10-03,"Cost Seg"
"3594","0065Y00001dgw9k","0015Y00003U0uTk","7 - Closed Lost","New Revenue",2014-10-30,"Cost Seg"
"3595","0065Y00001dgspk","0015Y00003U0fZO","7 - Closed Lost","New Revenue",2020-05-26,"R&D"
"3596","0065Y00001dguTp","0015Y00003U0nK4","7 - Closed Lost","New Revenue",2015-09-09,"Cost Seg"
"3597","0065Y00001dgsTh","0015Y00003U0uOk","6 - Closed Won","Renewal Revenue",2014-10-29,"R&D"
"3598","0065Y00001dguq7","0015Y00003U0fVK","7 - Closed Lost","New Revenue",2017-06-19,"Cost Seg"
"3599","0065Y00001dguq8","0015Y00003U0fVK","7 - Closed Lost","New Revenue",2017-06-19,"Cost Seg"
"3600","0065Y00001gY4EO","0015Y00003TyO4v","6 - Closed Won","New Revenue",2023-01-12,"Cost Seg"
"3601","006TO000003BsJX","0015Y00003TyO4v","6 - Closed Won","New Revenue",2024-06-14,"Cost Seg"
"3602","0065Y00001iNZBz","0015Y00003TyO4v","7 - Closed Lost","New Revenue",2023-11-16,"Cost Seg"
"3603","0065Y00001iNKSP","0015Y00003TyO4v","7 - Closed Lost","New Revenue",2023-11-16,"Cost Seg"
"3604","0065Y00001dgvP4","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"3605","0065Y00001dgxiv","0015Y00003U0fUb","6 - Closed Won","New Revenue",2021-12-08,"Cost Seg"
"3606","0065Y00001dgvP5","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"3607","0065Y00001dgvP6","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"3608","0065Y00001dgsov","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2020-03-31,"R&D"
"3609","0065Y00001dgv0w","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"3610","0065Y00001dguho","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2016-09-09,"Cost Seg"
"3611","0065Y00001dgv0x","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"3612","0065Y00001dgvSZ","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2019-01-22,"Cost Seg"
"3613","0065Y00001dgv0y","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"3614","0065Y00001dgv0z","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"3615","0065Y00001dgv1J","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-02-05,"Cost Seg"
"3616","0065Y00001dgv2J","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"3617","0065Y00001dgwrO","0015Y00003U0fc3","6 - Closed Won","New Revenue",2020-08-28,"Cost Seg"
"3618","0065Y00001dgwrb","0015Y00003U0fc3","6 - Closed Won","New Revenue",2020-08-27,"Cost Seg"
"3619","0065Y00001dgwGA","0015Y00003U0uY8","7 - Closed Lost","New Revenue",2017-04-17,"Cost Seg"
"3620","0065Y00001dgvxe","0015Y00003U0fc3","6 - Closed Won","New Revenue",2018-07-10,"Cost Seg"
"3621","0065Y00001fr69X","0015Y00003TyOAd","6 - Closed Won","New Revenue",2022-10-17,"Cost Seg"
"3622","0065Y00001dguPC","0015Y00003U0uXq","7 - Closed Lost","New Revenue",2014-06-16,"Cost Seg"
"3623","0065Y00001dgvBV","0015Y00003U0z3p","7 - Closed Lost","New Revenue",2014-01-10,"Cost Seg"
"3624","0065Y00001dgwGp","0015Y00003TyQPq","7 - Closed Lost","New Revenue",2014-12-18,"Cost Seg"
"3625","0065Y00001dgsNO","0015Y00003U0nKV","7 - Closed Lost","New Revenue",2014-06-10,"R&D"
"3626","0065Y00001dgtah","0015Y00003U0nLU","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"3627","0065Y00001dgvBg","0015Y00003VAQmg","6 - Closed Won","New Revenue",2015-02-02,"Cost Seg"
"3628","0065Y00001dgvp5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3629","0065Y00001dgvp6","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3630","0065Y00001dgvp0","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3631","0065Y00001dgvp1","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3632","0065Y00001dgtGh","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-11,"R&D"
"3633","0065Y00001dgvp2","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3634","0065Y00001dgt81","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-11,"R&D"
"3635","0065Y00001dgvp3","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3636","0065Y00001dgt84","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-03-16,"R&D"
"3637","0065Y00001dgvp4","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"3638","0065Y00001dgta3","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-03,"R&D"
"3639","0065Y00001dgtbH","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-05,"R&D"
"3640","0065Y00001dgt0t","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-12-02,"R&D"
"3641","0065Y00001dgtuT","0015Y00003U0uYP","6 - Closed Won","New Revenue",2022-04-03,"R&D"
"3642","0065Y00001dgtdu","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-02-09,"R&D"
"3643","0065Y00001dgt9p","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-01-06,"R&D"
"3644","0065Y00001dgtrZ","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"3645","0065Y00001dgtuq","0015Y00003U0nLP","7 - Closed Lost","New Revenue",2022-08-03,"LIFO - IPIC / Internal"
"3646","0065Y00001dgtZy","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-19,"R&D"
"3647","0065Y00001dgt5k","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"3648","0065Y00001dgtBP","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-12,"R&D"
"3649","0065Y00001dgt9E","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-21,"R&D"
"3650","0065Y00001dgt9c","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2021-04-01,"R&D"
"3651","0065Y00001dgrn8","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-13,"R&D"
"3652","0065Y00001dgrnR","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-31,"LIFO - IPIC / Internal"
"3653","0065Y00001dgt5i","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"3654","0065Y00001dgt5j","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"3655","0065Y00001dgt5l","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-02-05,"R&D"
"3656","0065Y00001dgtB5","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-04-29,"R&D"
"3657","0065Y00001dgtXn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-25,"R&D"
"3658","0065Y00001dgtCR","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-06,"R&D"
"3659","0065Y00001dgt5r","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"3660","0065Y00001dgt7G","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"3661","0065Y00001dgt7H","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"3662","0065Y00001dgt5q","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"3663","0065Y00001dgy3Z","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"3664","0065Y00001dgtSn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-15,"R&D"
"3665","0065Y00001dgy1M","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"3666","0065Y00001dgtSB","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-08,"R&D"
"3667","0065Y00001dgxnO","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2022-01-24,"Cost Seg"
"3668","0065Y00001dgta8","0015Y00003U0uYP","7 - Closed Lost","Renewal Revenue",2022-01-21,"R&D"
"3669","0065Y00001dgt5p","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"3670","0065Y00001dgtRw","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-03,"R&D"
"3671","0065Y00001dgta5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2022-01-21,"LIFO - IPIC / Internal"
"3672","0065Y00001dgvpw","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-01-10,"Cost Seg"
"3673","0065Y00001dgwVV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"3674","0065Y00001dgwVW","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"3675","0065Y00001dgvqT","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"3676","0065Y00001dgvqV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"3677","0065Y00001dgwaJ","0015Y00003VAQtb","6 - Closed Won","New Revenue",2017-01-29,"Cost Seg"
"3678","0065Y00001dgvpE","0015Y00003U0nLU","6 - Closed Won","New Revenue",2018-10-02,"Cost Seg"
"3679","0065Y00001dgwOD","0015Y00003U0uYj","7 - Closed Lost","New Revenue",2015-11-24,"Cost Seg"
"3680","0065Y00001dgvpV","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-03-18,"Cost Seg"
"3681","0065Y00001dgx7h","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2021-02-11,"Cost Seg"
"3682","0065Y00001dgwaH","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"3683","0065Y00001dgv0H","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"3684","0065Y00001dgv0V","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"3685","0065Y00001dguVe","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"3686","0065Y00001dguVf","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"3687","0065Y00001dgsjh","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2017-12-19,"R&D"
"3688","0065Y00001dguSZ","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-04-23,"Cost Seg"
"3689","0065Y00001dgupX","0015Y00003U0nMU","7 - Closed Lost","New Revenue",2017-05-17,"Cost Seg"
"3690","0065Y00001dguiI","0015Y00003U0fi0","7 - Closed Lost","New Revenue",2016-09-20,"Cost Seg"
"3691","0065Y00001dgvSi","0015Y00003U0fho","7 - Closed Lost","New Revenue",2019-01-30,"Cost Seg"
"3692","0065Y00001dgrV5","0015Y00003U0fg3","7 - Closed Lost","New Revenue",2012-01-26,"R&D"
"3693","0065Y00001dguq2","0015Y00003U0uZ4","6 - Closed Won","New Revenue",2016-07-11,"Cost Seg"
"3694","0065Y00001dgsm8","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2017-12-05,"R&D"
"3695","0065Y00001dgs6S","0015Y00003U0fcR","6 - Closed Won","New Revenue",2012-05-02,"Cost Seg"
"3696","0065Y00001dgvY7","0015Y00003VAQyp","6 - Closed Won","New Revenue",2019-07-16,"Cost Seg"
"3697","0065Y00001dgwrI","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2020-08-26,"Cost Seg"
"3698","0065Y00001dgwzz","0015Y00003VAR5A","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"3699","0065Y00001dgwPI","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"3700","0065Y00001dgwPJ","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"3701","0065Y00001dgt3k","0015Y00003U0fMT","6 - Closed Won","Renewal Revenue",2018-12-05,"R&D"
"3702","0065Y00001dgteg","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3703","0065Y00001dgteh","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3704","0065Y00001dgtei","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3705","0065Y00001dgtej","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3706","0065Y00001dgtVX","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2022-01-03,"ERC"
"3707","0065Y00001dgtE3","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2021-07-08,"R&D"
"3708","0065Y00001dgvSc","0015Y00003U0fox","7 - Closed Lost","New Revenue",2019-01-23,"Cost Seg"
"3709","0065Y00001dgwP0","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"3710","0065Y00001dgx8T","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2021-02-22,"Cost Seg"
"3711","0065Y00001dguVV","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"3712","0065Y00001dgvAr","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2018-07-18,"Cost Seg"
"3713","0065Y00001gOCMM","0015Y00003TyP4K","6 - Closed Won","New Revenue",2023-02-20,"Cost Seg"
"3714","0065Y00001gYWW5","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2024-02-19,"Cost Seg"
"3715","0065Y00001dgxKD","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2021-06-21,"Cost Seg"
"3716","006TO000005R2ne","0015Y00003TyP4K","6 - Closed Won","New Revenue",2024-04-24,"Cost Seg"
"3717","0065Y00001dgx0l","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2020-12-26,"Cost Seg"
"3718","0065Y00001dgmaD","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2023-08-22,"Cost Seg"
"3719","0065Y00001dgsTZ","0015Y00003U0nPj","7 - Closed Lost","New Revenue",2015-01-29,"LIFO - IPIC / Internal"
"3720","0065Y00001dgsTo","0015Y00003U0nPj","6 - Closed Won","New Revenue",2015-02-26,"LIFO - IPIC / Internal"
"3721","0065Y00001dgy07","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"3722","0065Y00001dgy08","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"3723","0065Y00001dgwWn","0015Y00003U0frH","6 - Closed Won","New Revenue",2017-01-11,"Cost Seg"
"3724","0065Y00001dgvpn","0015Y00003U0nPi","6 - Closed Won","New Revenue",2019-09-30,"Cost Seg"
"3725","0065Y00001dgwyf","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-16,"Cost Seg"
"3726","0065Y00001dgvrZ","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3727","0065Y00001dgvrl","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3728","0065Y00001dgvrm","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3729","0065Y00001dgvrn","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3730","0065Y00001dgvbz","0015Y00003U0uZJ","7 - Closed Lost","New Revenue",2019-08-09,"Cost Seg"
"3731","0065Y00001dgvro","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3732","0065Y00001dgvrp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3733","0065Y00001dgvrq","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
